HT,SEQ,TOOLSET,A,B
H7UP,509.0,TENCOR,15.0,0.0
H7UP,511.0,LEICA PLATE,2.0,0.0
H7UP,513.0,IMNEXUS,6.0,11.0
H7UP,514.0,CHIMP V3,18.0,0.0
H7UP,516.0,LEICA ETCH,2.0,0.0
H7UP,517.0,FSI G2,2.8029591753590397,5.0
H7UP,518.0,STABILIZATION,0.0,30.094997938598798
H7UP,519.0,2X,2.83,2.93
H7UP,520.0,FSI DEV,2.54,5.0
H7UP,521.0,LEICA PHOTO,2.0,0.0
H7UP,522.0,ARCHER XT,2.1,1.2
H7UP,523.0,VERITY,0.0,2.8
H7UP,524.0,NANOPHOTO,2.21,1.0
H7UP,526.0,MAGINSNOMAG,0.0,260.0
H7UP,527.0,NANOPHOTO,1.95,1.0
H7UP,528.0,WAF SORT,1.0,0.5
H7UP,529.0,RIEO2,3.37,5.91
H7UP,530.0,NANOPHOTO,2.05,1.0
H7UP,531.0,WAF SORT,0.5,1.0
H7UP,532.0,COMP 2480,0.0,220.0
H7UP,535.0,LEICA OVERCOAT,2.0,0.0
H7UP,536.0,NANOGEMINI,1.61,1.0
H7UP,537.0,EBARA_MH100P_DUAL,3.5,5.3
H7UP,538.0,LEICA CMP,2.0,0.0
H7UP,540.0,EBARA_MH100P_SINGLE,7.5,11.0
H7UP,543.0,CMPALL,3.0,13.0
H7UP,546.0,LEICA PLATE,2.0,2.0
H7UP,546.05,AIT,2.4697862369330896,1.56860897164978
H7UP,547.0,SNOW,6.0,0.0
H7UP,548.0,AIT,3.5,1.33
H7UP,551.0,TENCOR,15.0,0.0
H7UP,552.0,,0.007624973864318041,0.091084418363907
H7UP,553.0,ADDPVD2,4.0,25.0
H7UP,555.0,FSI G1,2.05,5.0
H7UP,556.0,2X,4.0,2.02
H7UP,557.0,FSI DEV,2.0,4.0
H7UP,558.0,LEICA PHOTO,2.0,0.0
H7UP,559.0,BAKE TRAC,1.99,5.87
H7UP,560.0,SEND ETCH,0.0,18.55
H7UP,561.0,EQUINOX,8.0,0.0
H7UP,565.0,FSI G1,2.08,5.0
H7UP,566.0,STABILIZATION,0.0,30.094997938598798
H7UP,567.0,5X,4.6,2.41
H7UP,568.0,FSI DEV,2.78,4.95
H7UP,569.0,LEICA PHOTO,2.0,0.0
H7UP,571.0,ARCHER XT,0.0,3.0
H7UP,572.0,VERITY,0.0,3.5
H7UP,573.0,ASH PL,2.71,6.11
H7UP,574.0,NIFE4555,33.0,0.0
H7UP,575.0,EQUINOX,8.0,0.0
H7UP,576.0,TENCOR,15.0,0.0
H7UP,577.0,LEICA PLATE,2.0,0.0
H7UP,578.0,IM5ZONE,17.0,6.0
H7UP,580.0,LEICA ETCH,2.0,0.0
H7UP,582.0,WAF SORT,0.5,1.0
H7UP,583.0,UNAXIS FILL,0.0,79.0
H7UP,587.0,NANOFILL,3.83,1.0
H7UP,588.0,FSI G3,2.4,5.0
H7UP,589.0,2X,8.0,2.61
H7UP,590.0,FSI DEV,2.22,3.0
H7UP,591.0,LEICA PHOTO,2.0,0.0
H7UP,592.0,PVD35,8.0,55.0
H7UP,593.0,MLO,20.5,0.0
H7UP,594.0,SNOW,3.8,0.0
H7UP,595.0,ASH PLHP,3.34,5.05
H7UP,596.0,LEICA LIFTOFF,2.0,0.0
H7UP,598.0,LEICA CMP,2.0,0.0
H7UP,599.0,UNAXIS FILL,0.0,55.0
H7UP,601.0,NANOGAP SE,2.94,1.0
H7UP,602.0,LEICA CMP,2.0,0.0
H7UP,603.0,EBARA_MH100P_SINGLE,5.0,13.0
H7UP,605.0,LEICA PLATE,2.0,2.0
H7UP,606.0,IM5ZONE,8.0,6.0
H7UP,607.0,LEICA LIFTOFF,2.0,0.0
H7UP,608.0,EBARA_MH100P_DUAL,3.0,5.0
H7UP,609.0,CMPALL,3.0,13.0
H7UP,613.0,LEICA PLATE,2.0,2.0
H7UP,614.0,SNOW,6.0,0.0
H7UP,615.0,TENCOR,15.0,0.0
H7UP,616.0,AIT,0.0,0.0
H7UP,619.0,NANOCMP,3.38,1.0
H7UP,620.0,,0.007624973864318041,0.091084418363907
H7UP,621.0,,0.007624973864318041,0.091084418363907
H7UP,623.0,FSI G2,1.87,5.0
H7UP,624.0,2X,3.5,1.13
H7UP,625.0,FSI DEV,2.15,3.26
H7UP,627.0,BAKE TRAC,1.99,5.87
H7UP,628.0,GAPETCH,0.0,18.87
H7UP,629.0,HOTSST,0.0,21.5
H7UP,630.0,LEICA ETCH,2.0,0.0
H7UP,632.0,PVD4L1,11.3,70.0
H7UP,633.0,X9VSM,0.0,10.0
H7UP,634.0,MAGINSOVEN-Rev,0.0,327.6
H7UP,636.0,X9VSM,0.0,5.0
H7UP,637.0,,0.35185690221567795,1.28085482293612
H7UP,638.0,PVDI,9.0,54.0
H7UP,640.0,NANOGAP SE,2.3,1.0
H7UP,641.0,,0.0042891010442157,0.0817843322987266
H7UP,642.0,,0.0042891010442157,0.0817843322987266
H7UP,644.0,FSI G1,1.9,5.0
H7UP,645.0,2X,4.4,1.72
H7UP,646.0,FSI DEV,2.0,4.0
H7UP,647.0,AIT,5.0,1.33
H7UP,648.0,LEICA PHOTO,2.0,0.0
H7UP,649.0,IM5ZONE,17.0,6.0
H7UP,650.0,ASH IM,2.63,6.73
H7UP,651.0,MLO,22.5,0.0
H7UP,652.0,LEICA LIFTOFF,2.0,0.0
H7UP,654.0,,0.0,0.17
H7UP,655.0,WAF SORT,1.0,0.5
H7UP,656.0,DUV 193,4.8,5.0
H7UP,657.0,ARCHER XT,7.8,1.2
H7UP,657.1,,0.00601255503441146,0.135981661447123
H7UP,658.0,VERITY,4.2,1.0
H7UP,659.0,LEICA PHOTO,2.0,0.0
H7UP,660.0,RIEO2K,2.34,5.11
H7UP,661.0,IMNEXUS,5.5,11.0
H7UP,662.0,ASH PLHP,4.5,9.0
H7UP,663.0,MLO,20.5,0.0
H7UP,664.0,SNOW,5.0,0.0
H7UP,665.0,LEICA LIFTOFF,2.0,0.0
H7UP,666.0,RIESF6,4.21,4.27
H7UP,667.0,LEICA LIFTOFF,2.0,0.0
H7UP,668.0,HOTSST,0.0,11.43
H7UP,669.0,ATLASXP,6.87,1.0
H7UP,670.0,IMNEXUS,6.0,11.0
H7UP,671.0,VERITY,4.2,1.0
H7UP,674.0,Z66079,0.0,90.0
H7UP,675.0,XRFTOTAL,0.0,25.0
H7UP,677.0,SCD,1.33,1.0
H7UP,678.0,PVDI,9.0,18.0
H7UP,679.0,XRFTOTAL,0.0,25.0
H7UP,680.0,CORONA,0.0,25.0
H7UP,681.0,NANOGAP SR,2.4,1.0
H7UP,681.3,FSI G1,1.92,5.0
H7UP,681.4,2X,5.86,2.02
H7UP,681.5,FSI DEV,2.0,4.0
H7UP,681.6,LEICA PHOTO,2.0,0.0
H7UP,681.7,BAKE TRAC,1.99,5.87
H7UP,681.75,IM5ZONE,12.5,6.0
H7UP,681.8,MLO,26.5,0.0
H7UP,681.85,LEICA LIFTOFF,2.0,0.0
H7UP,683.0,AIT,3.15,1.33
H7UP,684.0,FSI G4,2.71,5.0
H7UP,685.0,LEICA PHOTO,2.0,0.0
H7UP,686.0,FSI G4,2.97,5.0
H7UP,687.0,FSI G4,2.97,5.0
H7UP,688.0,LEICA PHOTO,2.0,0.0
H7UP,689.0,,0.0,0.17
H7UP,690.0,WAF_SORT_PHOTO,0.6,0.6
H7UP,691.0,DUV 193,7.9,5.0
H7UP,692.0,ARCHER XT,0.0,2.4
H7UP,693.0,ARCHER XT,10.1,1.2
H7UP,694.0,,0.0645124073750833,0.0794509821096115
H7UP,695.0,,0.11706798245614,0.0
H7UP,696.0,ATLASXP,4.1,1.0
H7UP,697.0,VERITY,6.8,1.0
H7UP,699.0,LEICA PHOTO,2.0,0.0
H7UP,700.0,WAF SORT,1.0,0.5
H7UP,701.0,RIEFL,3.5,8.0
H7UP,702.0,VERITY,4.2,1.0
H7UP,703.0,WAF SORT,1.0,0.5
H7UP,704.0,RIEO2CRIT,5.78,6.22
H7UP,705.0,ATLASXP,9.5,1.0
H7UP,707.0,IMNEXUS,44.0,11.0
H7UP,708.0,VERITY,5.0,1.0
H7UP,709.0,CERTUS,28.0,2.0
H7UP,711.0,IMNEXUS,7.5,11.0
H7UP,713.0,FSI DEV,2.0,4.0
H7UP,714.0,ASH PLHP,6.5,13.0
H7UP,715.0,FSI DEV,2.0,4.0
H7UP,716.0,ASH PLHP,1.5,3.0
H7UP,717.0,FSI DEV,2.0,4.0
H7UP,718.0,CERTUS,28.0,2.0
H7UP,720.0,VERITY EC,8.3,1.0
H7UP,721.1,COMPLUS,4.51346189572226,3.6487981695385403
H7UP,722.0,,0.06,0.08
H7UP,724.0,FSI DEV,5.0,7.0
H7UP,725.0,ASH PLHP,5.5,11.0
H7UP,727.0,VERITY,5.2,1.0
H7UP,728.0,HSALD,9.9,7.24
H7UP,729.0,NANOGAP SE,3.0,1.0
H7UP,730.0,FSI G3,2.56,5.0
H7UP,731.0,2X,6.8,2.0
H7UP,732.0,FSI DEV,2.0,4.0
H7UP,733.0,LEICA PHOTO,2.0,0.0
H7UP,734.0,PVD35,7.0,55.0
H7UP,735.0,RES MAP,0.89,0.0
H7UP,736.0,MLO,19.5,0.0
H7UP,737.0,LEICA LIFTOFF,2.0,0.0
H7UP,738.0,ASH PLHP,5.5,11.0
H7UP,739.0,HSALD,7.42,7.6
H7UP,740.0,NANOGAP SE,3.0,1.0
H7UP,741.0,IMNEXUS,15.0,11.0
H7UP,743.0,RIEO2K,2.25,3.03
H7UP,744.0,HMDS,0.0,30.0
H7UP,745.0,FSI G1,2.29,5.0
H7UP,746.0,STABILIZATION,0.0,30.094997938598798
H7UP,747.0,2X,2.7,2.51
H7UP,748.0,FSI DEV,2.26,3.06
H7UP,749.0,LEICA PHOTO,2.0,0.0
H7UP,750.0,ARCHER XT,0.0,3.1
H7UP,751.0,VERITY,3.6,1.0
H7UP,752.0,BAKE TRAC,1.99,5.87
H7UP,753.0,IM5ZONE,10.0,6.0
H7UP,754.0,ASH IM,2.68,6.14
H7UP,755.0,MLO,20.5,0.0
H7UP,756.0,SNOW,6.0,0.0
H7UP,757.0,LEICA LIFTOFF,2.0,0.0
H7UP,758.0,HMDS,0.0,30.0
H7UP,759.0,FSI G1,2.08,5.0
H7UP,760.0,2X,5.7,3.4
H7UP,761.0,FSI DEV,1.8,4.08
H7UP,762.0,LEICA PHOTO,2.0,0.0
H7UP,763.0,BAKE TRAC,1.99,5.87
H7UP,764.0,IM5ZONE,14.5,6.0
H7UP,765.0,ASH IM,2.68,6.14
H7UP,766.0,MLO,20.5,0.0
H7UP,767.0,LEICA ETCH,2.0,0.0
H7UP,769.0,IMNEXUS,10.0,11.0
H7UP,771.0,,0.0042891010442157,0.0817843322987266
H7UP,772.0,PVD167,5.0,40.0
H7UP,773.0,XRFTOTAL,0.0,25.0
H7UP,774.0,,0.0,0.172666937499783
H7UP,775.0,CERTUS,25.0,2.0
H7UP,777.0,FSI G1,2.1,5.0
H7UP,778.0,LEICA PHOTO,2.0,0.0
H7UP,779.0,GAPETCH,0.0,19.51
H7UP,780.0,2X,4.2,3.3
H7UP,781.0,FSI DEV,2.0,4.0
H7UP,782.0,LEICA PHOTO,2.0,0.0
H7UP,783.0,BAKE TRAC,1.99,5.87
H7UP,784.0,IM5ZONE,11.0,6.0
H7UP,785.0,MLO,20.5,0.0
H7UP,786.0,ASH IM,2.63,6.73
H7UP,787.0,LEICA LIFTOFF,2.0,0.0
H7UP,790.0,FSI G1,2.16,5.0
H7UP,791.0,STABILIZATION,0.0,30.094997938598798
H7UP,792.0,2X,3.29,3.3
H7UP,793.0,FSI DEV,6.59,6.5
H7UP,794.0,LEICA PHOTO,2.0,0.0
H7UP,795.0,ARCHER XT,0.0,3.4
H7UP,796.0,ASH PL,2.71,6.11
H7UP,797.0,NIFE4555,22.0,0.0
H7UP,798.0,EQUINOX,18.0,0.0
H7UP,800.0,ASH PLHP,3.0,7.0
H7UP,801.0,TENCOR,15.0,0.0
H7UP,802.0,LEICA PLATE,2.0,0.0
H7UP,803.0,PVD167,7.018642581506599,60.0
H7UP,806.0,FSI G1,2.15,5.0
H7UP,807.0,2X,4.3,3.2
H7UP,808.0,FSI DEV,2.0,4.0
H7UP,809.0,LEICA PHOTO,2.0,0.0
H7UP,810.0,BAKE TRAC,1.99,5.87
H7UP,811.0,IM5ZONE,14.0,6.0
H7UP,812.0,MLO,20.5,0.0
H7UP,813.0,ASH IM,2.63,6.73
H7UP,814.0,LEICA LIFTOFF,2.0,0.0
H7UP,816.0,,0.148218374273579,0.0755261054618965
H7UP,817.0,WAF_SORT_PHOTO,0.6,0.6
H7UP,818.0,DUV248 SCANNER,6.1,5.0
H7UP,820.0,ARCHER XT,4.8,1.2
H7UP,821.0,VERITY,5.4,1.0
H7UP,822.0,LEICA PHOTO,2.0,0.0
H7UP,824.0,ASH PLHP,1.38,6.05
H7UP,825.0,NIFE4555,34.0,0.0
H7UP,826.0,EQUINOX,18.0,0.0
H7UP,827.0,RIEO2,5.89,1.79
H7UP,828.0,TENCOR,15.0,0.0
H7UP,829.0,LEICA PLATE,2.0,0.0
H7UP,830.0,CERTUS P2,35.0,2.0
H7UP,832.0,IM5ZONE,9.0,6.0
H7UP,833.0,LEICA LIFTOFF,2.5,0.0
H7UP,834.0,FSI G1,1.85,5.0
H7UP,835.0,2X,6.14,0.93
H7UP,836.0,FSI DEV,1.62,2.21
H7UP,837.0,LEICA PHOTO,2.0,0.0
H7UP,839.0,BAKE TRAC,1.99,5.87
H7UP,840.0,IM5ZONE,15.5,6.0
H7UP,841.0,ASH IM,2.74,5.77
H7UP,842.0,HOTSST,0.0,22.58
H7UP,843.0,SNOW,3.0,0.0
H7UP,844.0,LEICA LIFTOFF,2.0,0.0
H7UP,845.0,FSI G1,1.92,5.0
H7UP,846.0,2X,9.3,2.0
H7UP,847.0,FSI DEV,1.62,2.26
H7UP,848.0,LEICA PHOTO,2.0,0.0
H7UP,849.0,BAKE TRAC,1.99,5.87
H7UP,850.0,NIFEETCH,0.0,31.46
H7UP,851.0,ASH IM,2.74,5.77
H7UP,852.0,HOTSST,0.0,22.58
H7UP,854.0,LEICA ETCH,3.0,0.0
H7UP,855.0,LEICA ETCH,2.0,0.0
H7UP,856.0,FSI G1,2.08,5.0
H7UP,857.0,STABILIZATION,0.0,30.094997938598798
H7UP,858.0,2X,9.6,2.39
H7UP,859.0,FSI DEV,1.3,4.0
H7UP,860.0,ARCHER XT,0.0,3.05
H7UP,861.0,VERITY,0.0,3.5
H7UP,862.0,LEICA PHOTO,2.0,0.0
H7UP,863.0,BAKE TRAC,1.99,5.87
H7UP,864.0,IM5ZONE,13.0,6.0
H7UP,865.0,ASH IM,2.0,5.0
H7UP,866.0,EQUINOX,18.0,0.0
H7UP,867.0,LEICA ETCH,2.0,0.0
H7UP,868.0,WAF SORT,0.5,1.0
H7UP,869.0,COMP 2480,0.0,200.0
H7UP,872.0,LEICA OVERCOAT,2.0,0.0
H7UP,873.0,NANOGEMINI,1.5,1.0
H7UP,874.0,EBARA_MH100P_DUAL,3.5,5.0
H7UP,875.0,EBARA_MH100P_DUAL,7.5,10.0
H7UP,878.0,CMPALL,3.0,13.0
H7UP,879.0,LEICA CMP,2.0,0.0
H7UP,880.0,,0.007624973864318041,0.091084418363907
H7UP,881.0,SNOW,6.0,0.0
H7UP,882.0,CORONA,0.0,40.0
H7UP,883.0,NANOGAP SR,2.4,1.0
H7UP,884.0,FSI G1,2.5166666787117697,5.0
H7UP,885.0,STABILIZATION,0.0,30.094997938598798
H7UP,886.0,5X,1.0,2.38
H7UP,887.0,FSI DEV,1.18,4.93
H7UP,888.0,ARCHER XT,2.1,1.2
H7UP,889.0,VERITY,3.6,1.0
H7UP,890.0,LEICA PHOTO,2.0,0.0
H7UP,891.0,BAKE TRAC,1.99,5.87
H7UP,892.0,IM5ZONE,11.0,6.0
H7UP,893.0,ASH IM,2.69,4.15
H7UP,894.0,HOTSST,0.0,21.5
H7UP,895.0,SNOW,3.8,0.0
H7UP,896.0,LEICA LIFTOFF,2.5,0.0
H7UP,897.0,HOTSST,0.0,23.36
H7UP,898.0,LEICA CMP,2.0,0.0
H7UP,899.0,ADDPVD2,5.0,25.0
H7UP,901.0,FSI G1,2.14,5.0
H7UP,902.0,2X,4.0,3.07
H7UP,903.0,FSI DEV,2.0,4.0
H7UP,904.0,LEICA PHOTO,2.0,0.0
H7UP,905.0,IM5ZONE,8.0,6.0
H7UP,906.0,MLO,20.5,0.0
H7UP,907.0,LEICA LIFTOFF,2.0,0.0
H7UP,909.0,,0.21029571884404202,0.0
H7UP,910.0,WAF SORT,1.0,0.5
H7UP,911.0,FSI G1,1.68,5.0
H7UP,912.0,DUV248 SCANNER,5.1,5.0
H7UP,913.0,SPOTCHECK PHOTO,3.0,0.0
H7UP,915.0,ARCHER XT,2.4,1.2
H7UP,916.0,VERITY,7.1,1.0
H7UP,918.0,ASH PLHP,1.0,3.0
H7UP,919.0,RAIDERCU,13.0,0.0
H7UP,920.0,LEICA PLATE,2.0,0.0
H7UP,920.1,EQUINOX,18.0,0.0
H7UP,921.0,MLO,20.5,0.0
H7UP,921.1,ASH PLHP,6.0,13.0
H7UP,922.0,LEICA PLATE,2.0,0.0
H7UP,923.0,TENCOR,15.0,0.0
H7UP,924.0,VERITY,8.6,1.0
H7UP,925.0,IMNEXUS,6.0,11.0
H7UP,926.0,CHIMP V3,18.0,0.0
H7UP,928.0,CHIMP V3,30.0,0.0
H7UP,929.0,FSI G2,2.56,5.0
H7UP,930.0,STABILIZATION,0.0,30.094997938598798
H7UP,931.0,2X,3.3,3.0
H7UP,932.0,FSI DEV,3.84,0.45
H7UP,933.0,ARCHER XT,2.1,1.2
H7UP,934.0,VERITY,2.8,1.0
H7UP,935.0,LEICA PHOTO,2.0,0.0
H7UP,936.0,NANOPHOTO,2.21,1.0
H7UP,938.0,MAGINSNOMAG,0.0,260.0
H7UP,939.0,NANOPHOTO,3.0,1.0
H7UP,940.0,VERITY,5.0,1.0
H7UP,941.0,ADDPVD2,4.5,30.0
H7UP,942.0,,0.0,0.09
H7UP,944.0,FSI G1,2.18,5.0
H7UP,945.0,STABILIZATION,0.0,30.094997938598798
H7UP,946.0,2X,5.8,4.7
H7UP,947.0,FSI DEV,4.49,5.04
H7UP,948.0,LEICA PHOTO,2.0,0.0
H7UP,949.0,VERITY,0.0,3.5
H7UP,950.0,ARCHER XT,0.0,3.6
H7UP,951.0,ASH PL,2.78,4.32
H7UP,952.0,NIFE4555,26.0,0.0
H7UP,953.0,COLDSST,0.0,21.1
H7UP,955.0,TENCOR,15.0,0.0
H7UP,956.0,LEICA PLATE,2.0,0.0
H7UP,957.0,IM5ZONE,17.0,6.0
H7UP,958.0,CHIMP V3,18.0,0.0
H7UP,959.0,UNAXIS FILL,0.0,65.0
H7UP,961.0,NANOFILL,2.39,1.0
H7UP,962.0,PVDI,30.0,45.0
H7UP,963.0,NANOGAP SE,2.3,1.0
H7UP,964.0,MAGINSNOMAG,0.0,260.0
H7UP,966.0,HMDS,0.0,30.0
H7UP,967.0,FSI G5,4.97,5.0
H7UP,968.0,2X,9.3,5.2
H7UP,969.0,FSI DEV,3.5,7.0
H7UP,970.0,ARCHER XT,1.8,1.2
H7UP,971.0,VERITY,4.1,1.0
H7UP,972.0,LEICA PHOTO,2.0,0.0
H7UP,973.0,WAF SORT,1.0,0.5
H7UP,974.0,RIESF6,13.41,4.97
H7UP,975.0,EQUINOX,18.0,0.0
H7UP,976.0,SNOW,6.0,0.0
H7UP,977.0,SNOW,5.0,0.0
H7UP,978.0,AIT,2.75,1.33
H7UP,979.0,CERTUS,10.0,2.0
H7UP,980.0,IM5ZONE,30.0,6.0
H7UP,982.0,LEICA LIFTOFF,2.0,0.0
H7UP,983.0,FSI G2,2.07,5.0
H7UP,984.0,2X,3.4,3.72
H7UP,985.0,FSI DEV,2.0,5.0
H7UP,986.0,LEICA PHOTO,2.0,0.0
H7UP,987.0,BAKE TRAC,1.99,5.87
H7UP,988.0,GAPETCH,0.0,33.0
H7UP,989.0,HOTSST,0.0,21.5
H7UP,990.0,LEICA ETCH,2.0,0.0
H7UP,991.0,ADDPVD2,7.0,35.0
H7UP,992.0,CERTUS,40.0,2.0
H7UP,993.1,WAF SORT,1.0,0.5
H7UP,994.0,FSI G5,5.01,5.0
H7UP,995.0,FSI G5,5.86,5.0
H7UP,996.0,LEICA PHOTO,2.0,0.0
H7UP,997.0,,0.0,180.543228649932
H7UP,998.0,SUSS,2.0,1.5
H7UP,999.0,FSI DEV,5.43,13.0
H7UP,1000.0,SPOTCHECK PHOTO,3.0,0.0
H7UP,1002.0,WAF SORT,1.0,0.5
H7UP,1003.0,RIEO2,14.5,5.08
H7UP,1004.0,ASH PL,2.79,6.21
H7UP,1005.0,RAIDERCU,60.0,0.0
H7UP,1006.0,LEICA PLATE,2.0,0.0
H7UP,1007.0,EQUINOX,12.0,0.0
H7UP,1008.0,TENCOR,15.0,0.0
H7UP,1010.0,CUETCH,0.0,20.86
H7UP,1012.0,LEICA ETCH,2.0,0.0
H7UP,1014.0,CORONA,0.0,60.0
H7UP,1015.0,NANOGAP SR,2.4,1.0
H7UP,1017.0,,0.0042891010442157,0.0817843322987266
H7UP,1018.0,WAF SORT,0.5,1.0
H7UP,1019.0,COMP 2480,0.0,1070.0
H7UP,1022.0,NANOLAP,2.3,1.0
H7UP,1023.0,LAPPING,3.5,18.0
H7UP,1023.1,LAPPING,3.5,18.0
H7UP,1024.0,NANOLAP,2.3,1.0
H7UP,1025.0,,0.00396462163290029,0.103867874188789
H7UP,1026.0,SCRUBBER,2.0,11.0
H7UP,1028.0,ADDPVD2,7.0,35.0
H7UP,1029.0,,0.0,0.09
H7UP,1030.0,FSI G1,2.11,5.0
H7UP,1032.0,SUSS,1.5,1.5
H7UP,1033.0,FSI DEV,2.46,3.69
H7UP,1035.0,LEICA PHOTO,2.0,0.0
H7UP,1036.0,ASH PL,2.8,4.38
H7UP,1037.0,RAIDERAU,45.0,0.0
H7UP,1038.0,HOTSST,0.0,21.5
H7UP,1039.0,LEICA PLATE,2.0,0.0
H7UP,1040.0,TENCOR,15.0,0.0
H7UP,1041.0,Z660,0.0,50.0
H7UP,1042.0,LEICA ETCH,2.0,0.0
H7UP,1043.0,WAF_SORT_PHOTO,0.6,0.6
H7UP,1044.0,LEICA PHOTO,2.0,0.0
H7UP,1046.0,LEICA PHOTO,2.0,0.0
H7UP,1049.0,,0.0042891010442157,0.0817843322987266
H7UP,1050.0,CHIMP V2_FINSELG,0.0,0.0
H7UP,1051.0,CHIMP V3,18.0,0.0
H7UP,1053.0,PULL TEST,10.0,0.0
H7UP,1055.0,MAGINIT,2.0,0.0
H7UP,1056.0,LEICA PHOTO,2.0,0.0
H7UP,1058.0,,0.27,0.06
H7UP,1058.1,NANOLAP,2.3,1.0
H7UP,1059.0,BACKSIDE GRIND,15.0,23.0
H7UP,1060.0,LEICA PHOTO,2.0,0.0
H7UP,1061.0,,2.32,0.0
LAUB,1.0,,0.0,0.0
LAUB,2.1,NANOLAP,1.3552173575770199,0.0
LAUB,3.0,SCRUBBER,2.0,11.0
LAUB,4.0,602B,30.0,5.0
LAUB,6.0,NANOLAP,2.3,1.0
LAUB,7.0,EBARA_MH100P_SINGLE,2.0,13.0
LAUB,8.0,EBARA_MH100P_SINGLE,3.0,10.0
LAUB,9.0,SURFSCAN1,0.0688859766475737,1.02297057572434
LAUB,10.0,ADDPVD2,7.0,25.0
LAUB,11.0,,0.0,0.17
LAUB,13.0,DUV 193,4.5,5.0
LAUB,17.0,LEICA PHOTO,2.0,0.0
LAUB,18.0,ARCHER XT,0.0,3.9
LAUB,19.0,ARCHER XT,2.8,1.2
LAUB,20.0,SCD,3.0,1.0
LAUB,21.0,IM5ZONE,10.0,6.0
LAUB,22.0,ASH IM,2.63,6.73
LAUB,23.0,MLO,26.5,0.0
LAUB,24.0,SNOW,5.0,0.0
LAUB,25.0,LEICA LIFTOFF,2.0,0.0
LAUB,27.0,FSI G1,2.31114218752123,5.0
LAUB,28.0,2X,3.86,5.37
LAUB,29.0,FSI DEV,2.0,5.0
LAUB,31.0,BAKE TRAC,1.99,5.87
LAUB,32.0,IM5ZONE,14.0,6.0
LAUB,34.0,ASH IM,2.5,4.64
LAUB,35.0,HOTSST,0.0,21.5
LAUB,37.0,FSI G1,2.25089659668223,5.0
LAUB,38.0,2X,3.54,1.0
LAUB,39.0,FSI DEV,2.0,4.0
LAUB,40.0,LEICA PHOTO,2.0,0.0
LAUB,41.0,BAKE TRAC,1.99,5.87
LAUB,42.0,GAPETCH,0.0,35.35
LAUB,43.0,HOTSST,0.0,23.36
LAUB,44.0,LEICA ETCH,2.0,0.0
LAUB,47.0,FSI G3,2.66,5.0
LAUB,48.0,WAF_SORT_PHOTO,0.6,0.6
LAUB,49.0,2X_FSS,11.74,1.32
LAUB,50.0,2X_FSS,2.84,3.89
LAUB,51.0,2X_FSS,2.84,3.89
LAUB,52.0,2X,4.4,2.91
LAUB,53.0,FSI DEV,1.34,1.64
LAUB,54.0,SPOTCHECK PHOTO,3.0,0.0
LAUB,56.0,WAF_SORT_PHOTO,0.6,0.6
LAUB,57.0,LEICA PHOTO,2.0,0.0
LAUB,58.0,EMERALD,0.0,32.0
LAUB,59.0,RES MAP,0.89,0.0
LAUB,60.0,WRINKLE BAKE,0.0,50.0
LAUB,61.0,MLO,20.5,0.0
LAUB,62.0,SNOW,5.0,0.0
LAUB,63.0,SPOTCHECK LIFTOFF,3.0,0.0
LAUB,63.1,SPOTCHECK LIFTOFF,2.6452519320804,8.08754263925824
LAUB,64.0,FSI G3,2.66,5.0
LAUB,65.0,2X,4.4,2.91
LAUB,66.0,FSI DEV,1.34,1.64
LAUB,67.0,LEICA PHOTO,2.5,0.0
LAUB,67.1,ATLASXP,3.5,1.0
LAUB,68.0,IBD_DS_HEATER,12.0,55.0
LAUB,69.0,RES MAP,0.0,14.509991773552198
LAUB,70.0,WRINKLE BAKE,0.0,50.0
LAUB,71.0,MLO,20.5,0.0
LAUB,71.1,ASH IM,2.61,4.22
LAUB,72.0,SNOW,5.0,0.0
LAUB,73.0,LEICA LIFTOFF,2.5,0.0
LAUB,74.0,FSI G3,2.46,5.0
LAUB,75.0,2X,3.87,2.55
LAUB,76.0,FSI DEV,1.6377152435199698,5.0
LAUB,77.0,LEICA PHOTO,2.0,0.0
LAUB,78.0,VERITY,0.0,4.2
LAUB,79.0,PVD35,5.0,55.0
LAUB,80.0,RES MAP,0.0,0.287478473595131
LAUB,81.0,WRINKLE BAKE,0.0,50.0
LAUB,82.0,MLO,20.5,0.0
LAUB,83.0,SNOW,3.8,0.0
LAUB,84.0,LEICA LIFTOFF,2.0,0.0
LAUB,85.0,FSI G3,3.06,5.0
LAUB,86.0,2X,4.40253838283343,2.46383989366629
LAUB,87.0,FSI DEV,1.47,2.2
LAUB,89.0,EMERALD,0.0,34.0
LAUB,90.0,RES MAP,0.0,0.287478473595131
LAUB,91.0,MLO,20.5,0.0
LAUB,92.0,SNOW,3.8,0.0
LAUB,93.0,LEICA LIFTOFF,2.0,0.0
LAUB,94.0,CHIMP V3,6.0,0.0
LAUB,95.0,CORONA,15.0,5.0
LAUB,96.0,NANOGAP SR,2.4,1.0
LAUB,98.0,FSI G2,2.68,5.0
LAUB,99.0,2X,3.37,3.21
LAUB,100.0,FSI DEV,3.08904057830763,5.0
LAUB,102.0,BAKE TRAC,1.99,5.87
LAUB,103.0,GAPETCH,0.0,26.581465938702102
LAUB,104.0,HOTSST,0.0,21.0
LAUB,106.0,SPOTCHECK ETCH,3.0,0.0
LAUB,108.0,ALDGENUSO3,25.02,16.63
